country,country_code,year,internet_pct,mobile_subs,fixed_broadband,electricity_access,gdp_per_capita,secondary_enroll,urban_pop,mobile_subs_capped,connectivity_index,target_lag1,target_lag2
Dominican Republic,DOM,2019,79.71549988,82.1376141070859,8.53570157562257,99.0,8183.01623600375,81.8562360431581,73.5403464672933,82.1376141070859,64.20880183682287,62.50346469063717,58.774220664733356
Dominican Republic,DOM,2020,81.61730194,81.6619005659366,9.37345457518418,100.0,7135.22273255899,80.0444119218853,73.2643793773663,81.6619005659366,65.05818012102512,64.20880183682287,62.50346469063717
Dominican Republic,DOM,2021,85.24298638,87.5207623947766,10.3195260186654,98.1,8527.0754858205,75.7044807816311,72.9243347395035,87.5207623947766,66.46426891187765,65.05818012102512,64.20880183682287
Dominican Republic,DOM,2022,81.51269675,90.3760163850377,10.6744492390257,98.1,10104.2464008585,76.5283197247412,72.4203155643711,90.3760163850377,66.30588216751566,66.46426891187765,65.05818012102512
Dominican Republic,DOM,2023,86.12689972,91.8676246650308,11.1345555858062,99.6,10630.431743829,75.4805556926418,72.3577991823338,91.8676246650308,67.88849998435558,66.30588216751566,66.46426891187765
Dominican Republic,DOM,2024,91.0022446,93.7095828968519,11.2045645451604,99.5,10875.6618443092,76.3648403372637,72.4121874752151,93.7095828968519,69.85071052352923,67.88849998435558,66.30588216751566
Algeria,DZA,2004,4.63447508776537,14.963746486714,0.110333714740639,98.6,2816.99384960555,79.6298599243164,62.9023132048725,14.963746486714,24.51761575060196,21.570252888047523,25.985798665042548
Algeria,DZA,2005,5.843900204,41.2614463106668,0.407741051450608,98.6,3233.13339634212,81.8563690185547,63.6598541890144,41.2614463106668,28.121357244975407,24.51761575060196,21.570252888047523
Algeria,DZA,2006,7.37598495634886,62.4502215801053,0.505598672547711,98.7,3660.66104745322,83.4811935424805,64.4154348614309,62.4502215801053,31.51458740046119,28.121357244975407,24.51761575060196
Algeria,DZA,2007,9.45119062555304,80.6177005187804,0.839555141860276,98.7,4167.45169937531,73.517822265625,65.1690763324461,80.6177005187804,34.903011288459425,31.51458740046119,28.121357244975407
Algeria,DZA,2008,10.18,77.6388036853647,1.39299923390786,99.3,5180.91881514686,80.2311401367188,65.901485871159,77.6388036853647,35.06885380387443,34.903011288459425,31.51458740046119
Algeria,DZA,2009,11.23,92.2215091977573,2.30484571269816,98.8,4235.42990456612,96.3929595947266,66.5097384559521,92.2215091977573,37.477328870903946,35.06885380387443,34.903011288459425
Algeria,DZA,2010,12.5,90.5823787597715,2.48699605031867,98.9,4912.78585503672,100.739776611328,67.1235057867459,90.5823787597715,37.832163716576616,37.477328870903946,35.06885380387443
Algeria,DZA,2011,14.89999962,96.5112947931918,2.65762135149911,99.0,5916.31364364343,103.184272766113,67.7344007507578,96.5112947931918,39.70556590329224,37.832163716576616,37.477328870903946
Algeria,DZA,2012,18.20000076,99.6853251935403,3.06737211964693,98.8,6033.64884689543,103.184272766113,68.3421258553675,99.6853251935403,41.295538175403465,39.70556590329224,37.832163716576616
Algeria,DZA,2013,22.5,102.871008201635,3.33210366559778,99.2,5979.60138960585,103.184272766113,68.9463836079277,102.871008201635,43.11575187269561,41.295538175403465,39.70556590329224
Algeria,DZA,2014,29.5,110.440351392657,4.08032326259352,99.3,6094.69392314956,103.184272766113,69.5468765157615,110.440351392657,47.287133595253465,43.11575187269561,41.295538175403465
Algeria,DZA,2015,38.20000076,108.016371207167,5.67060147059702,99.4,4685.05902729002,103.184272766113,70.1433070861612,108.016371207167,51.1792806782302,47.287133595253465,43.11575187269561
Algeria,DZA,2016,42.94549942,115.154200093555,7.00004046440209,99.4,4424.98529027556,103.184272766113,70.7353778263851,115.154200093555,54.68103185539682,51.1792806782302,47.287133595253465
Algeria,DZA,2017,47.69110107,109.96986300969,7.70045809597326,99.5,4554.66753957828,103.184272766113,71.3227912436551,109.96986300969,54.78629846093932,54.68103185539682,51.1792806782302
Algeria,DZA,2018,49.0384680793271,110.938066513767,7.21566750856693,99.6,4577.21029180491,103.184272766113,71.905249845153,110.938066513767,55.82477076692112,54.78629846093932,54.68103185539682
Algeria,DZA,2019,55.79069901,104.922068012909,8.27526635803041,99.5,4468.45341883656,103.184272766113,72.4824561380175,104.922068012909,57.87874069518813,55.82477076692112,54.78629846093932
Algeria,DZA,2020,63.47269821,103.436671524065,8.6064465013707,99.7,3743.5419522929,103.184272766113,73.0541126293395,103.436671524065,60.30170219710277,57.87874069518813,55.82477076692112
Algeria,DZA,2021,72.21240234,105.037092587919,9.33184191925225,99.8,4160.55926736925,103.184272766113,73.6199218261573,105.037092587919,63.84657888116304,60.30170219710277,57.87874069518813
Algeria,DZA,2022,74.78150177,107.787115922596,10.3517244580598,100.0,4960.30334332888,104.550270080566,74.1795862354514,107.787115922596,66.39139065081596,63.84657888116304,60.30170219710277
Algeria,DZA,2023,76.19760132,111.60623555659,12.0086836084024,100.0,5370.477235078,101.264892578125,74.732808364138,111.60623555659,67.41818145658675,66.39139065081596,63.84657888116304
Algeria,DZA,2024,77.4178009,115.457278573892,13.3173088877016,100.0,5752.99076651465,105.164131811213,75.2792907190618,115.457278573892,68.69053802819916,67.41818145658675,66.39139065081596
Ecuador,ECU,2004,4.83444263759525,26.0434408838874,0.0853865479151904,94.8,2586.20914663347,57.409610748291,61.7829573274038,26.0434408838874,25.663705359242314,24.16990110505401,23.26612607149215
Ecuador,ECU,2005,5.994299889,45.1123679534901,0.193454316549646,95.8,2909.02606014388,59.8716011047363,62.0068704145716,45.1123679534901,27.981123597898677,25.663705359242314,24.16990110505401
Ecuador,ECU,2006,7.199999809,60.2369096240834,0.326562347034825,96.3,3243.67010359339,61.9531517028809,62.2099988435587,60.2369096240834,30.551308908713832,27.981123597898677,25.663705359242314
Ecuador,ECU,2007,10.80000019,69.3707479349418,0.69789646329103,96.8,3478.92488770671,63.4471893310547,62.3887552077227,69.3707479349418,33.541446300634,30.551308908713832,27.981123597898677
Ecuador,ECU,2008,18.8,80.1668409123935,1.07029734476407,97.2,4194.75750661981,63.4471893310547,62.5395521004212,80.1668409123935,38.6599830280895,33.541446300634,30.551308908713832
Ecuador,ECU,2009,24.6,89.3147112152108,1.62709934214014,96.5,4053.36331139298,85.9710388183594,62.6588021150118,89.3147112152108,42.16692967024106,38.6599830280895,33.541446300634
Ecuador,ECU,2010,29.03,98.0369371404011,1.46796098216486,97.5,4520.30959039763,91.5583877563477,62.7405258611644,98.0369371404011,45.313638766932996,42.16692967024106,38.6599830280895
Ecuador,ECU,2011,31.3668083587433,100.042332662827,4.29931645929556,96.9,5153.6916424375,95.6929702758789,62.7949053547691,100.042332662827,47.44482502476947,45.313638766932996,42.16692967024106
Ecuador,ECU,2012,35.1351464545516,105.680291422005,5.41801624099982,97.2,5634.08393191094,98.554801940918,62.8408732819135,105.680291422005,49.9096101963293,47.44482502476947,45.313638766932996
Ecuador,ECU,2013,40.279121941,105.181656022524,6.69604876989672,98.0,6109.29031510341,100.659210205078,62.8837286624122,105.181656022524,51.701994421732095,49.9096101963293,47.44482502476947
Ecuador,ECU,2014,45.5903906666095,103.558519410265,8.22960271464069,99.0,6405.79979300441,102.590339660645,62.9232432195799,103.558519410265,54.357906456648976,51.701994421732095,49.9096101963293
Ecuador,ECU,2015,48.9404337892669,79.5746462378333,9.14528109625927,98.8,5976.1596805651,100.791786193848,62.959188676731,79.5746462378333,52.640285699482625,54.357906456648976,51.701994421732095
Ecuador,ECU,2016,54.0629247288864,84.1088342242983,9.75202935279733,98.7,5917.63771271481,98.0803764939006,62.9913367571804,84.1088342242983,55.57663247866041,52.640285699482625,54.357906456648976
Ecuador,ECU,2017,55.79999924,87.421387212843,10.6125181754918,99.2,6233.32244797718,96.1637651807361,63.0194591842425,87.421387212843,55.503031110203786,55.57663247866041,52.640285699482625
Ecuador,ECU,2018,57.5,92.5117717203865,11.4584100093686,98.7,6303.91886658338,94.9748100922065,63.0433276812321,92.5117717203865,58.14859990709783,55.503031110203786,55.57663247866041
Ecuador,ECU,2019,59.2,91.4249181128443,12.0672172196331,99.1,6205.05765246766,93.8371637137576,63.0627139714638,91.4249181128443,58.52048453563424,58.14859990709783,55.503031110203786
Ecuador,ECU,2020,70.7,88.2554920433727,13.5146940353863,98.8,5463.64515348598,93.9849491291463,63.0773897782521,88.2554920433727,62.64979867547433,58.52048453563424,58.14859990709783
Ecuador,ECU,2021,69.1147995,94.950621672761,14.0284374555704,100.0,6061.32350181711,94.5899282617776,63.0871268249117,94.950621672761,62.571065081844466,62.64979867547433,58.52048453563424
Ecuador,ECU,2022,69.71811356,98.1309025742238,15.1128846850944,100.0,6515.58528418336,94.1335305764161,63.0901835932266,98.1309025742238,64.44892078193774,62.571065081844466,62.64979867547433
Ecuador,ECU,2023,72.6943146,101.031752745524,16.0678902316524,98.7,6718.1447938811,92.8118025876465,63.1307729554263,101.031752745524,65.24310147294568,64.44892078193774,62.571065081844466
Ecuador,ECU,2024,77.17273115,101.598265014024,17.246394056997,98.5,6826.5294137822,92.8118025876465,63.2376932397602,101.598265014024,67.15638074358145,65.24310147294568,64.44892078193774
"Egypt, Arab Rep.",EGY,2004,11.92,9.61664053535291,0.0996723057635359,97.8,991.255689145253,77.7841796875,42.9255593360476,9.61664053535291,26.920319746677357,23.004677274433025,22.04204996471732
"Egypt, Arab Rep.",EGY,2005,12.75,16.8057130340828,0.17385604745411,99.4,1105.53920713903,77.7841796875,42.9569271409488,16.8057130340828,28.03897477364894,26.920319746677357,23.004677274433025
"Egypt, Arab Rep.",EGY,2006,13.66,21.7666484648207,0.312605489963574,99.0,1298.97900203124,77.7841796875,42.9729991680104,21.7666484648207,28.84684317106376,28.03897477364894,26.920319746677357
"Egypt, Arab Rep.",EGY,2007,16.03,35.7083780152706,0.566508525981082,98.4,1547.74170735909,77.7841796875,42.9729666344509,35.7083780152706,31.6246809378043,28.84684317106376,28.03897477364894
"Egypt, Arab Rep.",EGY,2008,18.01,48.0833441516988,0.896460596904279,99.8,1896.21594269779,77.7841796875,42.9608989120873,48.0833441516988,34.47436175482862,31.6246809378043,28.84684317106376
"Egypt, Arab Rep.",EGY,2009,20.0,63.2585121037051,1.23139297646961,98.9,2161.63964573927,63.2154998779297,42.9383470624904,63.2585121037051,37.04905465587929,34.47436175482862,31.6246809378043
"Egypt, Arab Rep.",EGY,2010,21.6,79.2198618342745,1.62745731673027,99.4,2455.08194645282,64.7296371459961,42.9057175520154,79.2198618342745,40.045328603034775,37.04905465587929,34.47436175482862
"Egypt, Arab Rep.",EGY,2011,25.6,91.5823290114783,2.02567464552925,99.4,2590.64384891965,72.5487594604492,42.8634168470177,91.5823290114783,43.39847205472249,40.045328603034775,37.04905465587929
"Egypt, Arab Rep.",EGY,2012,26.4,103.904852847169,2.45679305227732,99.7,2996.0677072015,73.0182495117188,42.8118514138525,103.904852847169,45.25091013860266,43.39847205472249,40.045328603034775
"Egypt, Arab Rep.",EGY,2013,29.4,104.585398175604,2.80726241263661,99.9,3025.52563552448,73.8954466194364,42.7514277188751,104.585398175604,46.22812394676788,45.25091013860266,43.39847205472249
"Egypt, Arab Rep.",EGY,2014,33.8946039115275,97.7313128919015,3.14561708192958,99.8,3133.39102265541,73.3723421134374,42.6825522284408,97.7313128919015,46.99682051218793,46.22812394676788,45.25091013860266
"Egypt, Arab Rep.",EGY,2015,37.8193834276939,94.3962460363651,3.84187963570353,99.3,3306.98159414141,73.3723421134374,42.6056314089048,94.3962460363651,48.24700214926424,46.99682051218793,46.22812394676788
"Egypt, Arab Rep.",EGY,2016,41.2480670885772,96.2091951594197,4.39685382563749,100.0,3270.6287768197,75.7524086692863,42.5210717266225,96.2091951594197,50.233884087428656,48.24700214926424,46.99682051218793
"Egypt, Arab Rep.",EGY,2017,44.9502042452857,99.2884367821237,5.04732016956055,100.0,2395.10333299491,76.4337653082262,42.4486008687179,99.2884367821237,51.250600871207205,50.233884087428656,48.24700214926424
"Egypt, Arab Rep.",EGY,2018,46.92433676792,88.7420881346276,6.26825297386708,100.0,2484.70315630508,76.9816189396849,42.4577177449969,88.7420881346276,51.23963770860976,51.250600871207205,50.233884087428656
"Egypt, Arab Rep.",EGY,2019,57.2828663990195,88.6447815879102,7.04130696004296,100.0,2962.98892023003,77.9093978841525,42.4812027332648,88.6447815879102,55.62144292767027,51.23963770860976,51.250600871207205
"Egypt, Arab Rep.",EGY,2020,71.91420096,87.2316871725819,8.5396308016812,100.0,3511.11381026379,79.6544750074231,42.5181534630674,87.2316871725819,61.462082697841524,55.62144292767027,51.23963770860976
"Egypt, Arab Rep.",EGY,2021,72.05599976,84.0866220906029,9.76582299335252,100.0,3827.35415374308,81.8833487066739,42.5686062621468,84.0866220906029,60.44820752123447,61.462082697841524,55.62144292767027
"Egypt, Arab Rep.",EGY,2022,72.19806556,90.6794715776528,10.6832498285136,100.0,4233.30783744856,81.8833487066739,42.6325129008032,90.6794715776528,62.766844318435574,60.44820752123447,61.462082697841524
"Egypt, Arab Rep.",EGY,2023,74.01190186,92.8261626420085,10.8642477216638,100.0,3456.78965212363,84.474862198776,42.7098115041919,92.8261626420085,62.827183594670245,62.766844318435574,60.44820752123447
"Egypt, Arab Rep.",EGY,2024,74.64839935,97.1295066037455,11.6871225241757,100.0,3338.47371043679,84.8286031306453,42.8004363938404,97.1295066037455,63.597693541755305,62.827183594670245,62.766844318435574
Eritrea,ERI,2008,0.469999999,3.85718703829491,0.00156231858019328,37.8,490.066956003333,51.3945808410645,35.4897117614746,3.85718703829491,7.921984231901682,9.220432853464784,7.970257665781018
Eritrea,ERI,2009,0.540000021,4.88696745195879,0.00242391923501109,38.9,642.92572288007,51.8130187988281,35.5742034912109,4.88696745195879,8.199528752130362,7.921984231901682,9.220432853464784
Eritrea,ERI,2010,0.610000014,6.29077416502727,0.0040065381269638,40.1,539.699512069686,51.5608596801758,35.6346549987793,6.29077416502727,8.188136662027809,8.199528752130362,7.921984231901682
Eritrea,ERI,2011,0.699999988,8.06870803088893,0.00470237469922311,41.2,688.68165957684,51.8398818969727,35.6706275939941,8.06870803088893,8.491529324367683,8.188136662027809,8.199528752130362
Eritrea,ERI,2012,0.800000012,10.0521635251769,0.00609156177107055,42.3,688.68165957684,52.7079315185547,35.6824264526367,10.0521635251769,8.429248850869014,8.491529324367683,8.188136662027809
Eritrea,ERI,2013,0.899999976,11.5420445230877,0.00474895588024825,43.5,688.68165957684,51.34619140625,35.6713333129883,11.5420445230877,8.255144039778559,8.429248850869014,8.491529324367683
Eritrea,ERI,2014,0.99000001,13.4855143799717,0.00646167435552068,44.6,688.68165957684,50.6653785705566,35.639720916748,13.4855143799717,8.42451646385908,8.255144039778559,8.429248850869014
Eritrea,ERI,2015,1.083699942,15.2952170085389,0.016100228430041,45.8,688.68165957684,46.171501159668,35.591007232666,15.2952170085389,8.619399943757893,8.42451646385908,8.255144039778559
Eritrea,ERI,2016,1.177099943,16.1935649461164,0.0192018556673317,46.9,688.68165957684,46.171501159668,35.5254287719727,16.1935649461164,8.792852625090772,8.619399943757893,8.42451646385908
Eritrea,ERI,2017,2.496099949,22.0610618449333,0.031742535028681,48.0,688.68165957684,44.911060333252,35.4427146911621,22.0610618449333,9.300844904056534,8.792852625090772,8.619399943757893
Eritrea,ERI,2018,5.293000221,22.0610618449333,,49.1,688.68165957684,46.1723785400391,35.3451042175293,,16.113664188359156,9.300844904056534,8.792852625090772
Eritrea,ERI,2019,11.22379971,40.4605403256719,0.0925870488001644,50.3,688.68165957684,46.1723785400391,35.2352333068848,40.4605403256719,15.908300237569915,16.113664188359156,9.300844904056534
Eritrea,ERI,2020,14.34939957,54.7205015934574,0.151916994984612,51.4,688.68165957684,46.1723785400391,35.116138458252,54.7205015934574,18.10792765938564,15.908300237569915,16.113664188359156
Spain,ESP,2004,44.01,89.3326464755076,7.86734160810126,100.0,24925.0267844576,115.084503173828,76.9549627547133,89.3326464755076,62.26272435631374,58.13523313374867,48.18147267621415
Spain,ESP,2005,47.88,97.1228342120143,11.4543464876327,100.0,26450.9530130382,117.570930480957,77.2206801920294,97.1228342120143,62.70449284396713,62.26272435631374,58.13523313374867
Spain,ESP,2006,50.37,102.236498446106,15.077844168829,100.0,28421.686527407,117.273666381836,77.4968648783202,102.236498446106,64.10023653811453,62.70449284396713,62.26272435631374
Spain,ESP,2007,55.11,106.384415658258,17.6985900961161,100.0,32652.015594702,117.488693237305,77.7738937890987,106.384415658258,66.20259297980523,64.10023653811453,62.70449284396713
